,Route_ID,startMilepost,endMilepost,Average daily traffic counts Year_2015,"RteType (IS= Interstate, SR= State Route)",Number of Lanes DECR MP direction ,Number of Lanes INCR MP direction,Unnamed: 7,Comments,rush_hour_rate,prev_sect_id,next_sect_id
57,5,152.03,152.72,195000,IS,5,5,,,15600.0,56.0,58.0
58,5,152.72,155.18,224000,IS,5,5,,I405 intersection,17920.0,57.0,59.0
59,5,155.18,155.59,239000,IS,4,3,,,19120.0,58.0,60.0
60,5,155.59,156.29,172000,IS,5,4,,,13760.0,59.0,61.0
61,5,156.29,157.7,191000,IS,4,4,,,15280.0,60.0,62.0
62,5,157.7,157.85,193000,IS,4,4,,,15440.0,61.0,63.0
63,5,157.85,158.32,188000,IS,4,4,,,15040.0,62.0,64.0
64,5,158.32,160.74,206000,IS,4,4,,,16480.0,63.0,65.0
65,5,160.74,162.24,193000,IS,4,4,,,15440.0,64.0,66.0
66,5,162.24,162.79,236000,IS,4,4,,,18880.0,65.0,67.0
67,5,162.79,163.36,186000,IS,3,3,,,14880.0,66.0,68.0
68,5,163.36,163.48,238000,IS,2,3,,,19040.0,67.0,69.0
69,5,163.48,164.22,242000,IS,2,3,,,19360.0,68.0,70.0
70,5,164.22,165.29,149000,IS,2,3,,I90 intersection,11920.0,69.0,71.0
71,5,165.29,165.67,124000,IS,4,4,,,9920.0,70.0,72.0
72,5,165.67,165.96,184000,IS,4,4,,,14720.0,71.0,73.0
73,5,165.96,166.15,207000,IS,4,4,,,16560.0,72.0,74.0
74,5,166.15,166.66,193000,IS,4,4,,,15440.0,73.0,75.0
75,5,166.66,167.35,191000,IS,4,4,,,15280.0,74.0,76.0
76,5,167.35,167.39,219000,IS,4,4,,,17520.0,75.0,77.0
77,5,167.39,167.8,210000,IS,4,4,,,16800.0,76.0,78.0
78,5,167.8,168.31,157000,IS,4,4,,SR 520 intersection,12560.0,77.0,79.0
79,5,168.31,168.56,190000,IS,4,4,,,15200.0,78.0,80.0
80,5,168.56,169.01,206000,IS,4,4,,,16480.0,79.0,81.0
81,5,169.01,169.71,173000,IS,4,4,,,13840.0,80.0,82.0
82,5,169.71,170.04,171000,IS,4,4,,,13680.0,81.0,83.0
83,5,170.04,170.5,189000,IS,4,4,,,15120.0,82.0,84.0
84,5,170.5,170.91,159000,IS,3,3,,,12720.0,83.0,85.0
85,5,170.91,171.22,172000,IS,3,3,,,13760.0,84.0,86.0
86,5,171.22,171.76,155000,IS,3,3,,,12400.0,85.0,87.0
87,5,171.76,172.52,177000,IS,3,3,,,14160.0,86.0,88.0
88,5,172.52,173.15,187000,IS,3,3,,,14960.0,87.0,89.0
89,5,173.15,173.51,213000,IS,4,4,,,17040.0,88.0,90.0
90,5,173.51,174.27,198000,IS,4,4,,,15840.0,89.0,91.0
91,5,174.27,175.1,173000,IS,4,4,,,13840.0,90.0,92.0
92,5,175.1,175.28,194000,IS,3,3,,,15520.0,91.0,93.0
93,5,175.28,175.52,193000,IS,3,3,,,15440.0,92.0,94.0
94,5,175.52,175.79,194000,IS,3,3,,,15520.0,93.0,95.0
95,5,175.79,176.55,173000,IS,3,3,,,13840.0,94.0,96.0
96,5,176.55,177.17,188000,IS,3,3,,,15040.0,95.0,97.0
97,5,177.17,178.61,162000,IS,3,3,,,12960.0,96.0,98.0
98,5,178.61,179.17,183000,IS,3,3,,,14640.0,97.0,99.0
99,5,179.17,179.61,166000,IS,3,3,,,13280.0,98.0,100.0
100,5,179.61,180.36,195000,IS,3,3,,,15600.0,99.0,101.0
101,5,180.36,181.31,171000,IS,3,3,,,13680.0,100.0,102.0
102,5,181.31,182.59,158000,IS,3,3,,I405 intersection,12640.0,101.0,103.0
103,5,182.59,183.19,141000,IS,3,3,,,11280.0,102.0,104.0
104,5,183.19,183.59,196000,IS,3,3,,,15680.0,103.0,105.0
105,5,183.59,184.47,162000,IS,3,3,,,12960.0,104.0,106.0
106,5,184.47,186.18,186000,IS,3,3,,,14880.0,105.0,107.0
107,5,186.18,186.87,152000,IS,3,3,,,12160.0,106.0,108.0
108,5,186.87,187.55,178000,IS,3,3,,,14240.0,107.0,109.0
109,5,187.55,188.69,173000,IS,3,3,,,13840.0,108.0,110.0
110,5,188.69,189.97,129000,IS,3,3,,,10320.0,109.0,111.0
111,5,189.97,192.47,197000,IS,4,4,,,15760.0,110.0,112.0
112,5,192.47,192.94,162000,IS,4,3,,,12960.0,111.0,113.0
113,5,192.94,193.35,187000,IS,3,4,,,14960.0,112.0,114.0
114,5,193.35,193.65,174000,IS,3,4,,,13920.0,113.0,115.0
115,5,193.65,194.44,129000,IS,3,3,,,10320.0,114.0,116.0
116,5,194.44,194.56,155000,IS,3,3,,,12400.0,115.0,117.0
117,5,194.56,198.61,134000,IS,3,3,,,10720.0,116.0,118.0
118,5,198.61,198.95,152000,IS,3,3,,,12160.0,117.0,119.0
119,5,198.95,199.58,121000,IS,3,3,,,9680.0,118.0,120.0
120,5,199.58,200.25,136000,IS,3,3,,,10880.0,119.0,121.0
121,5,200.25,201.19,112000,IS,3,3,,,8960.0,120.0,122.0
122,5,201.19,202.18,122000,IS,3,3,,,9760.0,121.0,123.0
123,5,202.18,202.87,96000,IS,3,3,,,7680.0,122.0,124.0
124,5,202.87,205.53,108000,IS,3,3,,,8640.0,123.0,125.0
125,5,205.53,206.6,74000,IS,3,3,,,5920.0,124.0,126.0
126,5,206.6,208.46,89000,IS,3,3,,,7120.0,125.0,127.0
127,5,208.46,209.09,74000,IS,3,3,,,5920.0,126.0,128.0
128,5,209.09,210.05,83000,IS,3,3,,,6640.0,127.0,129.0
129,5,210.05,210.79,78000,IS,3,3,,,6240.0,128.0,130.0
130,5,210.79,212.37,82000,IS,3,3,,,6560.0,129.0,131.0
131,5,212.37,213.08,61000,IS,3,3,,,4880.0,130.0,132.0
132,5,213.08,214.8,64000,IS,3,3,,,5120.0,131.0,133.0
133,5,214.8,215.51,60000,IS,3,3,,,4800.0,132.0,134.0
134,5,215.51,218.33,62000,IS,3,3,,northern boundary of Snohomish County,4960.0,133.0,-1.0
135,90,1.94,2.04,13000,SR,2,3,,Start of I90 in downtown Seattle,1040.0,-1.0,136.0
136,90,2.04,2.4,44000,SR,2,2,,,3520.0,135.0,137.0
137,90,2.4,2.54,23000,SR,2,2,,,1840.0,136.0,138.0
138,90,2.54,2.79,23000,IS,2,2,,,1840.0,137.0,139.0
139,90,2.79,3.94,121000,IS,4,4,,Intersection with I5,9680.0,138.0,140.0
140,90,3.94,5.82,132000,IS,3,3,,,10560.0,139.0,141.0
141,90,5.82,6.56,132000,IS,3,3,,,10560.0,140.0,142.0
142,90,6.56,6.85,131000,IS,3,3,,,10480.0,141.0,143.0
143,90,6.85,7.64,124000,IS,3,3,,,9920.0,142.0,144.0
144,90,7.64,8.7,151000,IS,3,3,,,12080.0,143.0,145.0
145,90,8.7,9.61,162000,IS,3,3,,,12960.0,144.0,146.0
146,90,9.61,9.87,100000,IS,3,3,,,8000.0,145.0,147.0
147,90,9.87,10.15,75000,IS,3,3,,,6000.0,146.0,148.0
148,90,10.15,11.64,146000,IS,3,3,,,11680.0,147.0,149.0
149,90,11.64,12.34,101000,IS,3,3,,Intersection with I405,8080.0,148.0,150.0
150,90,12.34,13.3,130000,IS,3,3,,,10400.0,149.0,151.0
151,90,13.3,14.32,118000,IS,3,3,,,9440.0,150.0,152.0
152,90,14.32,15.36,128000,IS,3,3,,,10240.0,151.0,-1.0
153,90,15.37,16.31,86000,IS,3,3,,,6880.0,-1.0,154.0
154,90,16.31,16.85,97000,IS,3,3,,,7760.0,153.0,155.0
155,90,16.85,18.0,69000,IS,3,3,,,5520.0,154.0,156.0
156,90,18.0,18.38,63000,IS,3,3,,,5040.0,155.0,157.0
157,90,18.38,19.97,71000,IS,3,3,,,5680.0,156.0,158.0
158,90,19.97,20.75,69000,IS,3,3,,,5520.0,157.0,159.0
159,90,20.75,22.22,69000,IS,3,3,,,5520.0,158.0,160.0
160,90,22.22,22.86,58000,IS,3,3,,,4640.0,159.0,161.0
161,90,22.86,25.37,63000,IS,3,3,,,5040.0,160.0,-1.0
162,405,0.0,0.09,75000,IS,3,3,,Intersection with I5,6000.0,-1.0,163.0
163,405,0.09,0.37,110000,IS,3,3,,,8800.0,162.0,164.0
164,405,0.37,0.54,169000,IS,3,3,,,13520.0,163.0,165.0
165,405,0.54,0.75,176000,IS,3,3,,,14080.0,164.0,166.0
166,405,0.75,1.22,156000,IS,3,3,,,12480.0,165.0,167.0
167,405,1.22,2.26,169000,IS,3,3,,,13520.0,166.0,168.0
168,405,2.26,2.8,93000,IS,3,3,,Intersection with SR167,7440.0,167.0,169.0
169,405,2.8,3.3,152000,IS,3,3,,,12160.0,168.0,170.0
170,405,3.3,3.69,172000,IS,2,2,,,13760.0,169.0,171.0
171,405,3.69,4.5,130000,IS,2,2,,,10400.0,170.0,172.0
172,405,4.5,4.79,138000,IS,2,2,,,11040.0,171.0,173.0
173,405,4.79,5.19,153000,IS,2,2,,,12240.0,172.0,174.0
174,405,5.19,5.89,133000,IS,2,2,,,10640.0,173.0,175.0
175,405,5.89,6.34,148000,IS,2,2,,,11840.0,174.0,176.0
176,405,6.34,6.72,144000,IS,2,2,,,11520.0,175.0,177.0
177,405,6.72,7.2,154000,IS,2,2,,,12320.0,176.0,178.0
178,405,7.2,7.69,145000,IS,2,2,,,11600.0,177.0,179.0
179,405,7.69,8.98,152000,IS,2,2,,,12160.0,178.0,180.0
180,405,8.98,9.59,151000,IS,2,2,,,12080.0,179.0,181.0
181,405,9.59,9.96,161000,IS,2,2,,,12880.0,180.0,182.0
182,405,9.96,10.56,147000,IS,2,2,,,11760.0,181.0,183.0
183,405,10.56,10.93,177000,IS,2,2,,,14160.0,182.0,184.0
184,405,10.93,11.69,102000,IS,4,4,,Intersection with I90,8160.0,183.0,185.0
185,405,11.69,12.44,195000,IS,4,4,,,15600.0,184.0,186.0
186,405,12.44,12.99,177000,IS,4,3,,,14160.0,185.0,187.0
187,405,12.99,13.42,192000,IS,4,3,,,15360.0,186.0,188.0
188,405,13.42,13.78,141000,IS,3,3,,,11280.0,187.0,189.0
189,405,13.78,14.83,158000,IS,3,3,,,12640.0,188.0,190.0
190,405,14.83,15.76,130000,IS,3,3,,Intersection with SR520,10400.0,189.0,191.0
191,405,15.76,17.05,185000,IS,3,3,,,14800.0,190.0,192.0
192,405,17.05,17.62,171000,IS,3,3,,,13680.0,191.0,193.0
193,405,17.62,17.78,185000,IS,3,3,,,14800.0,192.0,194.0
194,405,17.78,18.6,161000,IS,3,3,,,12880.0,193.0,195.0
195,405,18.6,19.51,193000,IS,3,3,,,15440.0,194.0,196.0
196,405,19.51,20.27,168000,IS,3,3,,,13440.0,195.0,197.0
197,405,20.27,21.28,132000,IS,3,3,,,10560.0,196.0,198.0
198,405,21.28,22.32,164000,IS,3,3,,,13120.0,197.0,199.0
199,405,22.32,23.47,152000,IS,3,3,,,12160.0,198.0,200.0
200,405,23.47,23.88,112000,IS,3,3,,,8960.0,199.0,201.0
201,405,23.88,24.09,124000,IS,3,3,,,9920.0,200.0,202.0
202,405,24.09,24.28,116000,IS,3,3,,,9280.0,201.0,203.0
203,405,24.28,24.83,107000,IS,3,3,,,8560.0,202.0,204.0
204,405,24.83,26.31,128000,IS,3,3,,,10240.0,203.0,205.0
205,405,26.31,27.4,91000,IS,3,3,,,7280.0,204.0,206.0
206,405,27.4,29.88,119000,IS,3,3,,,9520.0,205.0,207.0
207,405,29.88,30.21,50000,IS,3,3,,,4000.0,206.0,208.0
208,405,30.21,30.32,35000,IS,3,3,,Intersection with I5,2800.0,207.0,-1.0
209,520,0.0,0.36,48000,SR,2,2,,Intersection with I5,3840.0,-1.0,210.0
210,520,0.36,0.85,79000,SR,2,2,,,6320.0,209.0,211.0
211,520,0.85,1.43,45000,SR,2,2,,,3600.0,210.0,212.0
212,520,1.43,1.63,61000,SR,2,2,,,4880.0,211.0,213.0
213,520,1.63,4.4,68000,SR,2,2,,,5440.0,212.0,214.0
214,520,4.4,5.39,61000,SR,2,2,,,4880.0,213.0,215.0
215,520,5.39,5.6,77000,SR,2,2,,,6160.0,214.0,216.0
216,520,5.6,6.52,62000,SR,2,2,,,4960.0,215.0,217.0
217,520,6.52,6.93,77000,SR,2,2,,,6160.0,216.0,218.0
218,520,6.93,9.6,109000,SR,2,2,,Intersection with I405,8720.0,217.0,219.0
219,520,9.6,9.72,95000,SR,2,2,,,7600.0,218.0,220.0
220,520,9.72,11.35,68000,SR,2,2,,,5440.0,219.0,221.0
221,520,11.35,12.05,91000,SR,2,2,,,7280.0,220.0,222.0
222,520,12.05,12.38,78000,SR,2,2,,,6240.0,221.0,223.0
223,520,12.38,12.83,37000,SR,2,2,,Terminus of SR 520,2960.0,222.0,-1.0
